sp_name,sample_datetime,time_basis_id,value
Brooklyn,26-07-16 7:00,1HR_AV,28.29999924
Brooklyn,26-07-16 8:00,1HR_AV,24.10000038
Brooklyn,26-07-16 9:00,1HR_AV,22.39999962
Brooklyn,26-07-16 10:00,1HR_AV,25.79999924
Brooklyn,26-07-16 11:00,1HR_AV,25.70000076
Brooklyn,26-07-16 12:00,1HR_AV,31.5
Brooklyn,26-07-16 13:00,1HR_AV,22.29999924
Brooklyn,26-07-16 14:00,1HR_AV,19.29999924
Brooklyn,26-07-16 15:00,1HR_AV,20.10000038
Brooklyn,26-07-16 16:00,1HR_AV,18.60000038
Brooklyn,26-07-16 17:00,1HR_AV,17.10000038
Brooklyn,26-07-16 18:00,1HR_AV,14.60000038
Brooklyn,26-07-16 19:00,1HR_AV,11.10000038
Brooklyn,26-07-16 20:00,1HR_AV,10.60000038
Brooklyn,26-07-16 21:00,1HR_AV,11.5
Brooklyn,26-07-16 22:00,1HR_AV,15.69999981
Brooklyn,26-07-16 23:00,1HR_AV,12.10000038
Brooklyn,27-07-16 0:00,1HR_AV,11.69999981
Brooklyn,27-07-16 1:00,1HR_AV,7
Brooklyn,27-07-16 2:00,1HR_AV,6.699999809
Brooklyn,27-07-16 3:00,1HR_AV,5.599999905
Brooklyn,27-07-16 4:00,1HR_AV,6.5
Brooklyn,27-07-16 5:00,1HR_AV,8.699999809
Brooklyn,27-07-16 6:00,1HR_AV,12.89999962
Brooklyn,27-07-16 7:00,1HR_AV,22.20000076
Brooklyn,27-07-16 8:00,1HR_AV,16
Brooklyn,27-07-16 9:00,1HR_AV,13.89999962
Brooklyn,27-07-16 10:00,1HR_AV,12.5
Brooklyn,27-07-16 11:00,1HR_AV,13.19999981
Brooklyn,27-07-16 12:00,1HR_AV,16.89999962
Brooklyn,27-07-16 13:00,1HR_AV,21
Brooklyn,27-07-16 14:00,1HR_AV,27.89999962
Brooklyn,27-07-16 15:00,1HR_AV,20.60000038
Brooklyn,27-07-16 16:00,1HR_AV,16.5
Brooklyn,27-07-16 17:00,1HR_AV,19.89999962
Brooklyn,27-07-16 18:00,1HR_AV,23
Brooklyn,27-07-16 19:00,1HR_AV,22.70000076
Brooklyn,27-07-16 20:00,1HR_AV,23
Brooklyn,27-07-16 21:00,1HR_AV,15.30000019
Brooklyn,27-07-16 22:00,1HR_AV,13.39999962
Brooklyn,27-07-16 23:00,1HR_AV,12.80000019
Brooklyn,28-07-16 0:00,1HR_AV,12.5
Brooklyn,28-07-16 1:00,1HR_AV,11.60000038
Brooklyn,28-07-16 2:00,1HR_AV,8.699999809
Brooklyn,28-07-16 3:00,1HR_AV,7.599999905
Brooklyn,28-07-16 4:00,1HR_AV,7.900000095
Brooklyn,28-07-16 5:00,1HR_AV,8.199999809
Brooklyn,28-07-16 6:00,1HR_AV,22.29999924
Brooklyn,28-07-16 7:00,1HR_AV,48.79999924
Brooklyn,28-07-16 8:00,1HR_AV,46.79999924
Brooklyn,28-07-16 9:00,1HR_AV,24.10000038
Brooklyn,28-07-16 10:00,1HR_AV,14.80000019
Brooklyn,28-07-16 11:00,1HR_AV,22.79999924
Brooklyn,28-07-16 12:00,1HR_AV,17.5
Brooklyn,28-07-16 13:00,1HR_AV,17.5
Brooklyn,28-07-16 14:00,1HR_AV,17.70000076
Brooklyn,28-07-16 15:00,1HR_AV,16.89999962
Brooklyn,28-07-16 17:00,1HR_AV,12.19999981
Brooklyn,28-07-16 18:00,1HR_AV,13.19999981
Brooklyn,28-07-16 19:00,1HR_AV,12.19999981
Brooklyn,28-07-16 20:00,1HR_AV,14.30000019
Brooklyn,28-07-16 21:00,1HR_AV,11.19999981
Brooklyn,28-07-16 22:00,1HR_AV,9.899999619
Brooklyn,28-07-16 23:00,1HR_AV,9.100000381
Brooklyn,29-07-16 0:00,1HR_AV,10.80000019
Brooklyn,29-07-16 1:00,1HR_AV,9.5
Brooklyn,29-07-16 2:00,1HR_AV,10.89999962
Brooklyn,29-07-16 3:00,1HR_AV,11.60000038
Brooklyn,29-07-16 4:00,1HR_AV,10.89999962
Brooklyn,29-07-16 5:00,1HR_AV,13.39999962
Brooklyn,29-07-16 6:00,1HR_AV,17.79999924
Brooklyn,29-07-16 7:00,1HR_AV,24.79999924
Brooklyn,29-07-16 8:00,1HR_AV,22.20000076
Brooklyn,29-07-16 9:00,1HR_AV,15.69999981
Brooklyn,29-07-16 10:00,1HR_AV,33.20000076
Brooklyn,29-07-16 11:00,1HR_AV,17.10000038
Brooklyn,29-07-16 12:00,1HR_AV,16.20000076
Brooklyn,29-07-16 13:00,1HR_AV,13.5
Brooklyn,29-07-16 14:00,1HR_AV,16.70000076
Brooklyn,29-07-16 15:00,1HR_AV,19.29999924
Brooklyn,29-07-16 16:00,1HR_AV,9.399999619
Brooklyn,29-07-16 17:00,1HR_AV,4.800000191
Brooklyn,29-07-16 18:00,1HR_AV,8.100000381
Brooklyn,29-07-16 19:00,1HR_AV,9.699999809
Brooklyn,29-07-16 20:00,1HR_AV,8.5
Brooklyn,29-07-16 21:00,1HR_AV,12.10000038
Brooklyn,29-07-16 22:00,1HR_AV,10
Brooklyn,29-07-16 23:00,1HR_AV,8
Brooklyn,30-07-16 0:00,1HR_AV,8.899999619
Brooklyn,30-07-16 1:00,1HR_AV,10.5
Brooklyn,30-07-16 2:00,1HR_AV,7.099999905
Brooklyn,30-07-16 3:00,1HR_AV,6.699999809
Brooklyn,30-07-16 4:00,1HR_AV,6.400000095
Brooklyn,30-07-16 5:00,1HR_AV,5
Brooklyn,30-07-16 6:00,1HR_AV,6.800000191
Brooklyn,30-07-16 7:00,1HR_AV,6.199999809
Brooklyn,30-07-16 8:00,1HR_AV,23.70000076
Brooklyn,30-07-16 9:00,1HR_AV,11.80000019
Brooklyn,30-07-16 10:00,1HR_AV,13.10000038
Brooklyn,30-07-16 11:00,1HR_AV,20.10000038
Brooklyn,30-07-16 12:00,1HR_AV,8.399999619
Brooklyn,30-07-16 13:00,1HR_AV,8.600000381
Brooklyn,30-07-16 14:00,1HR_AV,22
Brooklyn,30-07-16 15:00,1HR_AV,4.800000191
Brooklyn,30-07-16 16:00,1HR_AV,5.099999905
Brooklyn,30-07-16 17:00,1HR_AV,8.699999809
Brooklyn,30-07-16 18:00,1HR_AV,12.60000038
Brooklyn,30-07-16 19:00,1HR_AV,6.900000095
Brooklyn,30-07-16 20:00,1HR_AV,17.20000076
Brooklyn,30-07-16 21:00,1HR_AV,9.600000381
Brooklyn,30-07-16 22:00,1HR_AV,8.699999809
Brooklyn,30-07-16 23:00,1HR_AV,10.30000019
Brooklyn,31-07-16 0:00,1HR_AV,6.199999809
Brooklyn,31-07-16 1:00,1HR_AV,4.800000191
Brooklyn,31-07-16 2:00,1HR_AV,5
Brooklyn,31-07-16 3:00,1HR_AV,3.900000095
Brooklyn,31-07-16 4:00,1HR_AV,4.699999809
Brooklyn,31-07-16 5:00,1HR_AV,3.799999952
Brooklyn,31-07-16 6:00,1HR_AV,3.200000048
Brooklyn,31-07-16 7:00,1HR_AV,3.900000095
Brooklyn,31-07-16 8:00,1HR_AV,7.699999809
Brooklyn,31-07-16 9:00,1HR_AV,9.699999809
Brooklyn,31-07-16 10:00,1HR_AV,15.80000019
Brooklyn,31-07-16 11:00,1HR_AV,32
Brooklyn,31-07-16 12:00,1HR_AV,21.5
Brooklyn,31-07-16 13:00,1HR_AV,18.89999962
Brooklyn,31-07-16 14:00,1HR_AV,17.10000038
Brooklyn,31-07-16 15:00,1HR_AV,13.80000019
Brooklyn,31-07-16 16:00,1HR_AV,12.19999981
Brooklyn,31-07-16 17:00,1HR_AV,13.60000038
Brooklyn,31-07-16 18:00,1HR_AV,14.5
Brooklyn,31-07-16 19:00,1HR_AV,11.80000019
Brooklyn,31-07-16 20:00,1HR_AV,11.19999981
Brooklyn,31-07-16 21:00,1HR_AV,11.69999981
Brooklyn,31-07-16 22:00,1HR_AV,9.300000191
Brooklyn,31-07-16 23:00,1HR_AV,11.19999981
Brooklyn,01-08-16 0:00,1HR_AV,7.699999809
Brooklyn,01-08-16 1:00,1HR_AV,7.199999809
Brooklyn,01-08-16 2:00,1HR_AV,5.400000095
Brooklyn,01-08-16 3:00,1HR_AV,6.5
Brooklyn,01-08-16 4:00,1HR_AV,6.599999905
Brooklyn,01-08-16 5:00,1HR_AV,9.899999619
Brooklyn,01-08-16 6:00,1HR_AV,14.19999981
Brooklyn,01-08-16 7:00,1HR_AV,11.89999962
Brooklyn,01-08-16 8:00,1HR_AV,15.69999981
Brooklyn,01-08-16 9:00,1HR_AV,10.30000019
Brooklyn,01-08-16 10:00,1HR_AV,10.5
Brooklyn,01-08-16 11:00,1HR_AV,13.69999981
Brooklyn,01-08-16 12:00,1HR_AV,6.199999809
Brooklyn,01-08-16 13:00,1HR_AV,16.39999962
Brooklyn,01-08-16 14:00,1HR_AV,14.19999981
Brooklyn,01-08-16 15:00,1HR_AV,8.100000381
Brooklyn,01-08-16 16:00,1HR_AV,6.699999809
Brooklyn,01-08-16 17:00,1HR_AV,7.5
Brooklyn,01-08-16 18:00,1HR_AV,11.69999981
Brooklyn,01-08-16 19:00,1HR_AV,10.89999962
Brooklyn,01-08-16 20:00,1HR_AV,11.60000038
Brooklyn,01-08-16 21:00,1HR_AV,11.10000038
Brooklyn,01-08-16 22:00,1HR_AV,11.39999962
Brooklyn,01-08-16 23:00,1HR_AV,14.10000038
Brooklyn,02-08-16 0:00,1HR_AV,16.5
Brooklyn,02-08-16 1:00,1HR_AV,13.30000019
Brooklyn,02-08-16 2:00,1HR_AV,14.30000019
Brooklyn,02-08-16 3:00,1HR_AV,14.5
Brooklyn,02-08-16 4:00,1HR_AV,13.10000038
Brooklyn,02-08-16 5:00,1HR_AV,16.5
Brooklyn,02-08-16 6:00,1HR_AV,19.39999962
Brooklyn,02-08-16 7:00,1HR_AV,19.39999962
Brooklyn,02-08-16 8:00,1HR_AV,25.29999924
Brooklyn,02-08-16 9:00,1HR_AV,27.29999924
Brooklyn,02-08-16 10:00,1HR_AV,21.79999924
Brooklyn,02-08-16 11:00,1HR_AV,21.5
Brooklyn,02-08-16 12:00,1HR_AV,21
Brooklyn,02-08-16 13:00,1HR_AV,19.89999962
Brooklyn,02-08-16 14:00,1HR_AV,18.70000076
Brooklyn,02-08-16 15:00,1HR_AV,19.10000038
Brooklyn,02-08-16 16:00,1HR_AV,15.39999962
Brooklyn,02-08-16 17:00,1HR_AV,15.30000019
Brooklyn,02-08-16 18:00,1HR_AV,17.60000038
Brooklyn,02-08-16 19:00,1HR_AV,13.19999981
Brooklyn,02-08-16 20:00,1HR_AV,10.19999981
Brooklyn,02-08-16 21:00,1HR_AV,9.399999619
Brooklyn,02-08-16 22:00,1HR_AV,9.899999619
Brooklyn,02-08-16 23:00,1HR_AV,8.199999809
Brooklyn,03-08-16 0:00,1HR_AV,7
Brooklyn,03-08-16 1:00,1HR_AV,5.900000095
Brooklyn,03-08-16 2:00,1HR_AV,4.900000095
Brooklyn,03-08-16 3:00,1HR_AV,5
Brooklyn,03-08-16 4:00,1HR_AV,6.599999905
Brooklyn,03-08-16 5:00,1HR_AV,7.099999905
Brooklyn,03-08-16 6:00,1HR_AV,9.5
Brooklyn,03-08-16 7:00,1HR_AV,11.60000038
Brooklyn,03-08-16 8:00,1HR_AV,11.10000038
Brooklyn,03-08-16 9:00,1HR_AV,12.5
Brooklyn,03-08-16 10:00,1HR_AV,14.60000038
Brooklyn,03-08-16 11:00,1HR_AV,10.10000038
Brooklyn,03-08-16 12:00,1HR_AV,14.69999981
Brooklyn,03-08-16 13:00,1HR_AV,14.39999962
Brooklyn,03-08-16 14:00,1HR_AV,10.89999962
Brooklyn,03-08-16 15:00,1HR_AV,13.30000019
Brooklyn,03-08-16 16:00,1HR_AV,10.69999981
Brooklyn,03-08-16 17:00,1HR_AV,10.89999962
Brooklyn,03-08-16 18:00,1HR_AV,17.89999962
Brooklyn,03-08-16 19:00,1HR_AV,14.89999962
Brooklyn,03-08-16 20:00,1HR_AV,13.89999962
Brooklyn,03-08-16 21:00,1HR_AV,12.89999962
Brooklyn,03-08-16 22:00,1HR_AV,13.5
Brooklyn,03-08-16 23:00,1HR_AV,9.699999809
Brooklyn,04-08-16 0:00,1HR_AV,12.69999981
Brooklyn,04-08-16 1:00,1HR_AV,12.30000019
Brooklyn,04-08-16 2:00,1HR_AV,12.5
Brooklyn,04-08-16 3:00,1HR_AV,13.5
Brooklyn,04-08-16 4:00,1HR_AV,12.19999981
Brooklyn,04-08-16 5:00,1HR_AV,27.10000038
Brooklyn,04-08-16 6:00,1HR_AV,29.79999924
Brooklyn,04-08-16 7:00,1HR_AV,34.59999847
Brooklyn,04-08-16 8:00,1HR_AV,32.59999847
Brooklyn,04-08-16 9:00,1HR_AV,21
Brooklyn,04-08-16 10:00,1HR_AV,16.70000076
Brooklyn,05-08-16 10:00,1HR_AV,42.09999847
Brooklyn,05-08-16 11:00,1HR_AV,27
Brooklyn,05-08-16 12:00,1HR_AV,11.39999962
Brooklyn,05-08-16 13:00,1HR_AV,17.29999924
Brooklyn,05-08-16 14:00,1HR_AV,17.60000038
Brooklyn,05-08-16 15:00,1HR_AV,16.29999924
Brooklyn,05-08-16 16:00,1HR_AV,12.80000019
Brooklyn,05-08-16 17:00,1HR_AV,11.19999981
Brooklyn,05-08-16 18:00,1HR_AV,10.10000038
Brooklyn,05-08-16 19:00,1HR_AV,16.29999924
Brooklyn,05-08-16 20:00,1HR_AV,16
Brooklyn,05-08-16 21:00,1HR_AV,25
Brooklyn,05-08-16 22:00,1HR_AV,26.20000076
Brooklyn,05-08-16 23:00,1HR_AV,21.39999962
Brooklyn,06-08-16 0:00,1HR_AV,13
Brooklyn,06-08-16 1:00,1HR_AV,11.60000038
Brooklyn,06-08-16 2:00,1HR_AV,13
Brooklyn,06-08-16 3:00,1HR_AV,17.10000038
Brooklyn,06-08-16 4:00,1HR_AV,15.30000019
Brooklyn,06-08-16 5:00,1HR_AV,19.89999962
Brooklyn,06-08-16 6:00,1HR_AV,25.60000038
Brooklyn,06-08-16 7:00,1HR_AV,41.5
Brooklyn,06-08-16 8:00,1HR_AV,47.29999924
Brooklyn,06-08-16 9:00,1HR_AV,53.90000153
Brooklyn,06-08-16 10:00,1HR_AV,45.90000153
Brooklyn,06-08-16 11:00,1HR_AV,30.29999924
Brooklyn,06-08-16 12:00,1HR_AV,37.40000153
Brooklyn,06-08-16 13:00,1HR_AV,25.39999962
Brooklyn,06-08-16 14:00,1HR_AV,18.79999924
Brooklyn,06-08-16 15:00,1HR_AV,26
Brooklyn,06-08-16 16:00,1HR_AV,24.39999962
Brooklyn,06-08-16 17:00,1HR_AV,31
Brooklyn,06-08-16 18:00,1HR_AV,35.59999847
Brooklyn,06-08-16 19:00,1HR_AV,20.70000076
Brooklyn,06-08-16 20:00,1HR_AV,23.60000038
Brooklyn,06-08-16 21:00,1HR_AV,22.10000038
Brooklyn,06-08-16 22:00,1HR_AV,13.69999981
Brooklyn,06-08-16 23:00,1HR_AV,14
Brooklyn,07-08-16 0:00,1HR_AV,12.60000038
Brooklyn,07-08-16 1:00,1HR_AV,9.300000191
Brooklyn,07-08-16 2:00,1HR_AV,9
Brooklyn,07-08-16 3:00,1HR_AV,8.399999619
Brooklyn,07-08-16 4:00,1HR_AV,8.5
Brooklyn,07-08-16 5:00,1HR_AV,12.5
Brooklyn,07-08-16 6:00,1HR_AV,18.29999924
Brooklyn,07-08-16 7:00,1HR_AV,16.29999924
Brooklyn,07-08-16 8:00,1HR_AV,17.39999962
Brooklyn,07-08-16 9:00,1HR_AV,13.10000038
Brooklyn,07-08-16 10:00,1HR_AV,9.699999809
Brooklyn,07-08-16 11:00,1HR_AV,2.700000048
Brooklyn,07-08-16 12:00,1HR_AV,2.099999905
Brooklyn,07-08-16 13:00,1HR_AV,4.099999905
Brooklyn,07-08-16 14:00,1HR_AV,5.5
Brooklyn,07-08-16 15:00,1HR_AV,6.300000191
Brooklyn,07-08-16 16:00,1HR_AV,7.800000191
Brooklyn,07-08-16 17:00,1HR_AV,14.60000038
Brooklyn,07-08-16 18:00,1HR_AV,15
Brooklyn,07-08-16 19:00,1HR_AV,29.10000038
Brooklyn,07-08-16 20:00,1HR_AV,66
Brooklyn,07-08-16 21:00,1HR_AV,40.90000153
Brooklyn,07-08-16 22:00,1HR_AV,42.70000076
Brooklyn,07-08-16 23:00,1HR_AV,29.89999962
Brooklyn,08-08-16 0:00,1HR_AV,29.39999962
Brooklyn,08-08-16 1:00,1HR_AV,22.5
Brooklyn,08-08-16 2:00,1HR_AV,18.20000076
Brooklyn,08-08-16 3:00,1HR_AV,28.89999962
Brooklyn,08-08-16 4:00,1HR_AV,19.89999962
Brooklyn,08-08-16 5:00,1HR_AV,23.70000076
Brooklyn,08-08-16 6:00,1HR_AV,34.29999924
Brooklyn,08-08-16 7:00,1HR_AV,76.40000153
Brooklyn,08-08-16 8:00,1HR_AV,76.19999695
Brooklyn,08-08-16 9:00,1HR_AV,36.59999847
Brooklyn,08-08-16 10:00,1HR_AV,58.20000076
Brooklyn,08-08-16 11:00,1HR_AV,66.80000305
Brooklyn,08-08-16 12:00,1HR_AV,66.80000305
Brooklyn,08-08-16 13:00,1HR_AV,74.80000305
Brooklyn,08-08-16 14:00,1HR_AV,92
Brooklyn,08-08-16 15:00,1HR_AV,58.79999924
Brooklyn,08-08-16 16:00,1HR_AV,45.59999847
Brooklyn,08-08-16 17:00,1HR_AV,15.80000019
Brooklyn,08-08-16 18:00,1HR_AV,12.89999962
Brooklyn,08-08-16 19:00,1HR_AV,10.60000038
Brooklyn,08-08-16 20:00,1HR_AV,8.300000191
Brooklyn,08-08-16 21:00,1HR_AV,16.10000038
Brooklyn,08-08-16 22:00,1HR_AV,21.10000038
Brooklyn,08-08-16 23:00,1HR_AV,25.60000038
Brooklyn,09-08-16 0:00,1HR_AV,15.69999981
Brooklyn,09-08-16 1:00,1HR_AV,13.5
Brooklyn,09-08-16 2:00,1HR_AV,16
Brooklyn,09-08-16 3:00,1HR_AV,21.70000076
Brooklyn,09-08-16 4:00,1HR_AV,11.89999962
Brooklyn,09-08-16 5:00,1HR_AV,15.89999962
Brooklyn,09-08-16 6:00,1HR_AV,26.79999924
Brooklyn,09-08-16 7:00,1HR_AV,53.70000076
Brooklyn,09-08-16 8:00,1HR_AV,147.3999939
Brooklyn,09-08-16 9:00,1HR_AV,39.20000076
Brooklyn,09-08-16 10:00,1HR_AV,40.29999924
Brooklyn,09-08-16 11:00,1HR_AV,63.29999924
Brooklyn,09-08-16 12:00,1HR_AV,74
Brooklyn,09-08-16 13:00,1HR_AV,70.59999847
Brooklyn,09-08-16 14:00,1HR_AV,60.29999924
Brooklyn,09-08-16 15:00,1HR_AV,54.20000076
Brooklyn,09-08-16 16:00,1HR_AV,39.5
Brooklyn,09-08-16 17:00,1HR_AV,24.60000038
Brooklyn,09-08-16 18:00,1HR_AV,22.60000038
Brooklyn,09-08-16 19:00,1HR_AV,10.39999962
Brooklyn,09-08-16 20:00,1HR_AV,12.60000038
Brooklyn,09-08-16 21:00,1HR_AV,10.69999981
Brooklyn,09-08-16 22:00,1HR_AV,7.199999809
Brooklyn,09-08-16 23:00,1HR_AV,2.700000048
Brooklyn,10-08-16 0:00,1HR_AV,1.799999952
Brooklyn,10-08-16 1:00,1HR_AV,5.199999809
Brooklyn,10-08-16 2:00,1HR_AV,9.300000191
Brooklyn,10-08-16 3:00,1HR_AV,9.100000381
Brooklyn,10-08-16 4:00,1HR_AV,11
Brooklyn,10-08-16 5:00,1HR_AV,12.5
Brooklyn,10-08-16 6:00,1HR_AV,17.79999924
Brooklyn,10-08-16 7:00,1HR_AV,24.5
Brooklyn,10-08-16 8:00,1HR_AV,27.39999962
Brooklyn,10-08-16 9:00,1HR_AV,32.29999924
Brooklyn,10-08-16 10:00,1HR_AV,76.40000153
Brooklyn,10-08-16 11:00,1HR_AV,90.5
Brooklyn,10-08-16 12:00,1HR_AV,59.09999847
Brooklyn,10-08-16 13:00,1HR_AV,45.20000076
Brooklyn,10-08-16 14:00,1HR_AV,35.59999847
Brooklyn,10-08-16 15:00,1HR_AV,42.20000076
Brooklyn,10-08-16 16:00,1HR_AV,27.70000076
Brooklyn,10-08-16 17:00,1HR_AV,18.5
Brooklyn,10-08-16 18:00,1HR_AV,14
Brooklyn,10-08-16 19:00,1HR_AV,19
Brooklyn,10-08-16 20:00,1HR_AV,6.900000095
Brooklyn,10-08-16 21:00,1HR_AV,3.799999952
Brooklyn,10-08-16 22:00,1HR_AV,4.699999809
Brooklyn,10-08-16 23:00,1HR_AV,6.699999809
Brooklyn,11-08-16 0:00,1HR_AV,7.5
Brooklyn,11-08-16 1:00,1HR_AV,10.60000038
Brooklyn,11-08-16 2:00,1HR_AV,11.5
Brooklyn,11-08-16 3:00,1HR_AV,13
Brooklyn,11-08-16 4:00,1HR_AV,14.89999962
Brooklyn,11-08-16 5:00,1HR_AV,16
Brooklyn,11-08-16 6:00,1HR_AV,33.5
Brooklyn,11-08-16 7:00,1HR_AV,31
Brooklyn,11-08-16 8:00,1HR_AV,22.89999962
Brooklyn,11-08-16 9:00,1HR_AV,21.10000038
Brooklyn,11-08-16 10:00,1HR_AV,19.20000076
Brooklyn,11-08-16 11:00,1HR_AV,16.5
Brooklyn,11-08-16 12:00,1HR_AV,15.80000019
Brooklyn,11-08-16 13:00,1HR_AV,14.39999962
Brooklyn,11-08-16 14:00,1HR_AV,16.89999962
Brooklyn,11-08-16 15:00,1HR_AV,16
Brooklyn,11-08-16 16:00,1HR_AV,16.39999962
Brooklyn,11-08-16 17:00,1HR_AV,19
Brooklyn,11-08-16 18:00,1HR_AV,15.69999981
Brooklyn,11-08-16 19:00,1HR_AV,21.20000076
Brooklyn,11-08-16 20:00,1HR_AV,16.20000076
Brooklyn,11-08-16 21:00,1HR_AV,16.70000076
Brooklyn,11-08-16 22:00,1HR_AV,15.10000038
Brooklyn,11-08-16 23:00,1HR_AV,11.60000038
Brooklyn,12-08-16 0:00,1HR_AV,12.19999981
Brooklyn,12-08-16 1:00,1HR_AV,10
Brooklyn,12-08-16 2:00,1HR_AV,9.800000191
Brooklyn,12-08-16 3:00,1HR_AV,12.39999962
Brooklyn,12-08-16 4:00,1HR_AV,11.5
Brooklyn,12-08-16 5:00,1HR_AV,23
Brooklyn,12-08-16 6:00,1HR_AV,21.5
Brooklyn,12-08-16 7:00,1HR_AV,28
Brooklyn,12-08-16 8:00,1HR_AV,41.70000076
Brooklyn,12-08-16 9:00,1HR_AV,27.70000076
Brooklyn,12-08-16 10:00,1HR_AV,27.39999962
Brooklyn,12-08-16 11:00,1HR_AV,28.29999924
Brooklyn,12-08-16 12:00,1HR_AV,36.59999847
Brooklyn,12-08-16 13:00,1HR_AV,33.29999924
Brooklyn,12-08-16 14:00,1HR_AV,41.09999847
Brooklyn,12-08-16 15:00,1HR_AV,43.59999847
Brooklyn,12-08-16 16:00,1HR_AV,33.29999924
Brooklyn,12-08-16 17:00,1HR_AV,16.5
Brooklyn,12-08-16 18:00,1HR_AV,13
Brooklyn,12-08-16 19:00,1HR_AV,11.69999981
Brooklyn,12-08-16 20:00,1HR_AV,10.60000038
Brooklyn,12-08-16 21:00,1HR_AV,11.89999962
Brooklyn,12-08-16 22:00,1HR_AV,5.599999905
Brooklyn,12-08-16 23:00,1HR_AV,5.900000095
Brooklyn,13-08-16 0:00,1HR_AV,5.099999905
Brooklyn,13-08-16 1:00,1HR_AV,4.5
Brooklyn,13-08-16 2:00,1HR_AV,4.599999905
Brooklyn,13-08-16 3:00,1HR_AV,5.199999809
Brooklyn,13-08-16 4:00,1HR_AV,4.199999809
Brooklyn,13-08-16 5:00,1HR_AV,4.900000095
Brooklyn,13-08-16 6:00,1HR_AV,6.300000191
Brooklyn,13-08-16 7:00,1HR_AV,10.89999962
Brooklyn,13-08-16 8:00,1HR_AV,11.89999962
Brooklyn,13-08-16 9:00,1HR_AV,12
Brooklyn,13-08-16 10:00,1HR_AV,12.19999981
Brooklyn,13-08-16 11:00,1HR_AV,18.39999962
Brooklyn,13-08-16 12:00,1HR_AV,15.5
Brooklyn,13-08-16 13:00,1HR_AV,12.19999981
Brooklyn,13-08-16 14:00,1HR_AV,9.300000191
Brooklyn,13-08-16 15:00,1HR_AV,9.100000381
Brooklyn,13-08-16 16:00,1HR_AV,12.10000038
Brooklyn,13-08-16 17:00,1HR_AV,13.80000019
Brooklyn,13-08-16 18:00,1HR_AV,16.20000076
Brooklyn,13-08-16 19:00,1HR_AV,15.80000019
Brooklyn,13-08-16 20:00,1HR_AV,14.30000019
Brooklyn,13-08-16 21:00,1HR_AV,15.30000019
Brooklyn,13-08-16 22:00,1HR_AV,13.80000019
Brooklyn,13-08-16 23:00,1HR_AV,11.5
Brooklyn,14-08-16 0:00,1HR_AV,11.5
Brooklyn,14-08-16 1:00,1HR_AV,10.39999962
Brooklyn,14-08-16 2:00,1HR_AV,6.300000191
Brooklyn,14-08-16 3:00,1HR_AV,8.5
Brooklyn,14-08-16 4:00,1HR_AV,7.900000095
Brooklyn,14-08-16 5:00,1HR_AV,5.599999905
Brooklyn,14-08-16 6:00,1HR_AV,9.5
Brooklyn,14-08-16 7:00,1HR_AV,11.69999981
Brooklyn,14-08-16 8:00,1HR_AV,16.5
Brooklyn,14-08-16 9:00,1HR_AV,11.5
Brooklyn,14-08-16 10:00,1HR_AV,9.399999619
Brooklyn,14-08-16 11:00,1HR_AV,6.300000191
Brooklyn,14-08-16 12:00,1HR_AV,4.099999905
Brooklyn,14-08-16 13:00,1HR_AV,3.900000095
Brooklyn,14-08-16 14:00,1HR_AV,4.5
Brooklyn,14-08-16 15:00,1HR_AV,4.400000095
Brooklyn,14-08-16 16:00,1HR_AV,7.300000191
Brooklyn,14-08-16 17:00,1HR_AV,7.400000095
Brooklyn,14-08-16 18:00,1HR_AV,8.199999809
Brooklyn,14-08-16 19:00,1HR_AV,16.10000038
Brooklyn,14-08-16 20:00,1HR_AV,14.10000038
Brooklyn,14-08-16 21:00,1HR_AV,11.80000019
Brooklyn,14-08-16 22:00,1HR_AV,6.900000095
Brooklyn,14-08-16 23:00,1HR_AV,9
Brooklyn,15-08-16 0:00,1HR_AV,8.399999619
Brooklyn,15-08-16 1:00,1HR_AV,13
Brooklyn,15-08-16 2:00,1HR_AV,8.5
Brooklyn,15-08-16 3:00,1HR_AV,12.19999981
Brooklyn,15-08-16 4:00,1HR_AV,18.79999924
Brooklyn,15-08-16 5:00,1HR_AV,17.89999962
Brooklyn,15-08-16 6:00,1HR_AV,22.5
Brooklyn,15-08-16 7:00,1HR_AV,26.20000076
Brooklyn,15-08-16 8:00,1HR_AV,20.70000076
Brooklyn,15-08-16 9:00,1HR_AV,25.20000076
Brooklyn,15-08-16 10:00,1HR_AV,23.70000076
Brooklyn,15-08-16 11:00,1HR_AV,21.60000038
Brooklyn,15-08-16 12:00,1HR_AV,20.79999924
Brooklyn,15-08-16 13:00,1HR_AV,20
Brooklyn,15-08-16 14:00,1HR_AV,28
Brooklyn,15-08-16 15:00,1HR_AV,36.79999924
Brooklyn,15-08-16 16:00,1HR_AV,37.5
Brooklyn,15-08-16 17:00,1HR_AV,20.89999962
Brooklyn,15-08-16 18:00,1HR_AV,14.30000019
Brooklyn,15-08-16 19:00,1HR_AV,13.10000038
Brooklyn,15-08-16 20:00,1HR_AV,11.30000019
Brooklyn,15-08-16 21:00,1HR_AV,14.5
Brooklyn,15-08-16 22:00,1HR_AV,11.30000019
Brooklyn,15-08-16 23:00,1HR_AV,9.800000191
Brooklyn,16-08-16 0:00,1HR_AV,10.5
Brooklyn,16-08-16 1:00,1HR_AV,9.699999809
